,_t,_o,_h,_l,_c,_v
721,1589112060000,6.25900000,6.25930000,6.24700000,6.24730000,606.80000000
722,1589112120000,6.24930000,6.24930000,6.23940000,6.24210000,2399.32000000
723,1589112180000,6.24370000,6.25030000,6.24100000,6.24220000,493.49000000
724,1589112240000,6.24500000,6.25460000,6.24420000,6.24430000,801.86000000
725,1589112300000,6.24790000,6.24830000,6.24470000,6.24500000,197.27000000
726,1589112360000,6.24490000,6.25220000,6.24140000,6.24430000,1719.32000000
727,1589112420000,6.24400000,6.24890000,6.24010000,6.24200000,1511.77000000
728,1589112480000,6.24260000,6.24270000,6.22900000,6.22950000,2705.49000000
729,1589112540000,6.22950000,6.23040000,6.22430000,6.22710000,796.11000000
730,1589112600000,6.22710000,6.24460000,6.22710000,6.23520000,1552.32000000
731,1589112660000,6.23510000,6.23510000,6.22130000,6.22280000,1370.31000000
732,1589112720000,6.22190000,6.22700000,6.22010000,6.22680000,1696.72000000
733,1589112780000,6.22140000,6.22800000,6.21980000,6.22640000,1474.16000000
734,1589112840000,6.22640000,6.22980000,6.22520000,6.22930000,984.81000000
735,1589112900000,6.22980000,6.23000000,6.22530000,6.23000000,315.24000000
736,1589112960000,6.23130000,6.23210000,6.22790000,6.23060000,293.02000000
737,1589113020000,6.22680000,6.23690000,6.22680000,6.23690000,1221.91000000
738,1589113080000,6.23580000,6.24790000,6.23580000,6.23940000,868.62000000
739,1589113140000,6.24410000,6.24790000,6.23740000,6.24790000,408.37000000
740,1589113200000,6.24900000,6.24980000,6.24720000,6.24720000,803.13000000
741,1589113260000,6.24870000,6.25390000,6.24840000,6.25150000,2653.94000000
742,1589113320000,6.24720000,6.24720000,6.23770000,6.24690000,2709.64000000
743,1589113380000,6.24390000,6.25020000,6.24390000,6.25020000,281.73000000
744,1589113440000,6.25210000,6.25390000,6.23980000,6.24170000,994.62000000
745,1589113500000,6.24170000,6.24980000,6.24170000,6.24670000,1641.67000000
746,1589113560000,6.24650000,6.24890000,6.23890000,6.24790000,1677.22000000
747,1589113620000,6.24690000,6.25060000,6.24300000,6.24820000,1037.30000000
748,1589113680000,6.24680000,6.24680000,6.24140000,6.24570000,608.00000000
749,1589113740000,6.24240000,6.24600000,6.24000000,6.24530000,672.98000000
750,1589113800000,6.24460000,6.24690000,6.23530000,6.23580000,695.43000000
751,1589113860000,6.23920000,6.24200000,6.23350000,6.23350000,400.39000000
752,1589113920000,6.23680000,6.24690000,6.23680000,6.24690000,582.35000000
753,1589113980000,6.24790000,6.24790000,6.24790000,6.24790000,62.06000000
754,1589114040000,6.24790000,6.24790000,6.24790000,6.24790000,31.04000000
755,1589114100000,6.24790000,6.25080000,6.24790000,6.24810000,1691.79000000
756,1589114160000,6.24810000,6.25620000,6.24340000,6.24980000,18548.32000000
757,1589114220000,6.25480000,6.26650000,6.25480000,6.25700000,2477.93000000
758,1589114280000,6.25400000,6.25520000,6.24710000,6.24940000,300.90000000
759,1589114340000,6.24720000,6.25270000,6.24640000,6.24770000,977.14000000
760,1589114400000,6.24810000,6.25050000,6.24310000,6.25050000,399.69000000
761,1589114460000,6.25050000,6.26110000,6.25050000,6.25390000,2428.91000000
762,1589114520000,6.25090000,6.25280000,6.24980000,6.25280000,116.98000000
763,1589114580000,6.25550000,6.25740000,6.25520000,6.25740000,260.05000000
764,1589114640000,6.25740000,6.26000000,6.25740000,6.26000000,654.16000000
765,1589114700000,6.25990000,6.26150000,6.25160000,6.25790000,1097.27000000
766,1589114760000,6.24990000,6.25450000,6.24840000,6.24860000,581.39000000
767,1589114820000,6.24790000,6.24790000,6.23820000,6.23820000,537.67000000
768,1589114880000,6.23720000,6.23790000,6.22740000,6.22950000,2985.00000000
769,1589114940000,6.23030000,6.23470000,6.22410000,6.23080000,1772.87000000
770,1589115000000,6.23100000,6.23100000,6.22290000,6.22640000,846.88000000
771,1589115060000,6.22570000,6.22610000,6.21800000,6.21840000,574.36000000
772,1589115120000,6.22300000,6.24080000,6.22300000,6.22830000,1569.15000000
773,1589115180000,6.22900000,6.23580000,6.22900000,6.23270000,2011.72000000
774,1589115240000,6.24180000,6.24390000,6.23510000,6.23870000,505.47000000
775,1589115300000,6.23430000,6.23840000,6.23000000,6.23700000,1448.39000000
776,1589115360000,6.23690000,6.23700000,6.22690000,6.23680000,1362.31000000
777,1589115420000,6.23580000,6.24020000,6.23200000,6.24020000,1781.28000000
778,1589115480000,6.24020000,6.24540000,6.23280000,6.23310000,592.83000000
779,1589115540000,6.23040000,6.23040000,6.22740000,6.22740000,96.15000000
780,1589115600000,6.23340000,6.24300000,6.23060000,6.24300000,765.50000000
781,1589115660000,6.23870000,6.24940000,6.23680000,6.24140000,940.91000000
782,1589115720000,6.24200000,6.24200000,6.22710000,6.22710000,1096.27000000
783,1589115780000,6.22710000,6.22740000,6.22690000,6.22740000,281.49000000
784,1589115840000,6.22640000,6.23330000,6.22620000,6.22620000,754.12000000
785,1589115900000,6.22830000,6.22830000,6.22830000,6.22830000,2.16000000
786,1589115960000,6.22870000,6.22870000,6.22700000,6.22700000,1026.90000000
787,1589116020000,6.22860000,6.23450000,6.22700000,6.22700000,1337.58000000
788,1589116080000,6.22400000,6.22400000,6.22400000,6.22400000,35.11000000
789,1589116140000,6.22840000,6.22840000,6.22390000,6.22500000,190.51000000
790,1589116200000,6.22610000,6.22870000,6.22510000,6.22840000,556.92000000
791,1589116260000,6.22740000,6.22800000,6.22740000,6.22800000,126.65000000
792,1589116320000,6.22930000,6.24500000,6.22930000,6.24500000,4107.17000000
793,1589116380000,6.24410000,6.24540000,6.23600000,6.23980000,1976.86000000
794,1589116440000,6.24030000,6.24030000,6.23190000,6.23190000,189.55000000
795,1589116500000,6.23430000,6.24450000,6.23310000,6.24080000,1332.22000000
796,1589116560000,6.24460000,6.24470000,6.24080000,6.24470000,255.45000000
797,1589116620000,6.24570000,6.24710000,6.24200000,6.24200000,579.95000000
798,1589116680000,6.24190000,6.25640000,6.24190000,6.25120000,2118.80000000
799,1589116740000,6.24510000,6.25450000,6.24030000,6.24030000,1799.53000000
800,1589116800000,6.24480000,6.25500000,6.24160000,6.24160000,1163.21000000
801,1589116860000,6.24310000,6.24310000,6.24050000,6.24050000,318.03000000
802,1589116920000,6.23580000,6.23720000,6.23490000,6.23490000,237.58000000
803,1589116980000,6.23750000,6.24930000,6.23490000,6.24930000,1891.65000000
804,1589117040000,6.24910000,6.25000000,6.24270000,6.25000000,859.05000000
805,1589117100000,6.24700000,6.25440000,6.24700000,6.25100000,352.09000000
806,1589117160000,6.25390000,6.27300000,6.25390000,6.26180000,7229.16000000
807,1589117220000,6.26400000,6.28290000,6.26400000,6.28290000,1881.43000000
808,1589117280000,6.27840000,6.27840000,6.26440000,6.26800000,1621.97000000
809,1589117340000,6.26960000,6.27550000,6.26950000,6.27390000,1814.80000000
810,1589117400000,6.27100000,6.27990000,6.27100000,6.27590000,933.89000000
811,1589117460000,6.26990000,6.27320000,6.26140000,6.27320000,1792.11000000
812,1589117520000,6.27130000,6.27470000,6.25700000,6.25700000,682.37000000
813,1589117580000,6.26020000,6.26940000,6.25740000,6.26430000,810.32000000
814,1589117640000,6.26430000,6.26430000,6.26310000,6.26310000,120.19000000
815,1589117700000,6.26530000,6.27470000,6.26370000,6.27470000,1114.39000000
816,1589117760000,6.27310000,6.27440000,6.26480000,6.26880000,949.24000000
817,1589117820000,6.26800000,6.27090000,6.26400000,6.26830000,204.05000000
818,1589117880000,6.26500000,6.26500000,6.26440000,6.26440000,85.25000000
819,1589117940000,6.26180000,6.26470000,6.26160000,6.26470000,946.08000000
820,1589118000000,6.26450000,6.26450000,6.25950000,6.26020000,1272.49000000
821,1589118060000,6.25800000,6.26570000,6.25510000,6.26570000,997.77000000
822,1589118120000,6.26640000,6.26640000,6.26400000,6.26400000,280.74000000
823,1589118180000,6.26760000,6.27180000,6.26760000,6.26910000,946.10000000
824,1589118240000,6.26710000,6.26970000,6.26710000,6.26810000,168.45000000
825,1589118300000,6.26860000,6.26940000,6.26470000,6.26640000,189.29000000
826,1589118360000,6.26370000,6.26620000,6.26370000,6.26430000,81.48000000
827,1589118420000,6.26320000,6.26500000,6.25960000,6.26340000,862.31000000
828,1589118480000,6.26340000,6.26780000,6.26250000,6.26640000,515.81000000
829,1589118540000,6.26740000,6.26740000,6.26290000,6.26290000,159.30000000
830,1589118600000,6.26040000,6.26190000,6.25870000,6.26050000,97.67000000
831,1589118660000,6.25930000,6.26920000,6.25930000,6.26920000,254.84000000
832,1589118720000,6.27100000,6.27180000,6.26540000,6.26680000,899.93000000
833,1589118780000,6.26490000,6.27030000,6.26460000,6.26900000,270.56000000
834,1589118840000,6.27540000,6.27740000,6.27180000,6.27500000,620.49000000
835,1589118900000,6.27530000,6.27530000,6.26860000,6.26860000,2064.53000000
836,1589118960000,6.26940000,6.26940000,6.26030000,6.26030000,785.01000000
837,1589119020000,6.25880000,6.26410000,6.25870000,6.26410000,754.47000000
838,1589119080000,6.26210000,6.26210000,6.26110000,6.26110000,173.70000000
839,1589119140000,6.26000000,6.26940000,6.26000000,6.26300000,1176.94000000
840,1589119200000,6.26590000,6.26750000,6.26470000,6.26470000,1127.82000000
841,1589119260000,6.26270000,6.26270000,6.25720000,6.25930000,1200.15000000
842,1589119320000,6.25750000,6.26060000,6.25510000,6.25580000,655.85000000
843,1589119380000,6.25510000,6.26130000,6.25240000,6.26130000,397.30000000
844,1589119440000,6.26530000,6.27100000,6.26530000,6.27050000,370.56000000
845,1589119500000,6.27050000,6.27120000,6.26860000,6.26860000,382.14000000
846,1589119560000,6.26860000,6.27880000,6.26860000,6.27880000,1042.20000000
847,1589119620000,6.27900000,6.28050000,6.27040000,6.27220000,1309.95000000
848,1589119680000,6.27190000,6.27190000,6.27190000,6.27190000,44.98000000
849,1589119740000,6.27540000,6.27930000,6.27040000,6.27040000,1031.22000000
850,1589119800000,6.27200000,6.27650000,6.27170000,6.27210000,393.47000000
851,1589119860000,6.26920000,6.27290000,6.26290000,6.27010000,559.49000000
852,1589119920000,6.26980000,6.27450000,6.26980000,6.27290000,578.67000000
853,1589119980000,6.27400000,6.27990000,6.27400000,6.27650000,425.43000000
854,1589120040000,6.27720000,6.27990000,6.27720000,6.27960000,569.58000000
855,1589120100000,6.27750000,6.27750000,6.27030000,6.27030000,1095.08000000
856,1589120160000,6.26980000,6.27560000,6.26880000,6.27560000,727.43000000
857,1589120220000,6.27960000,6.27960000,6.27800000,6.27800000,53.83000000
858,1589120280000,6.27620000,6.27800000,6.27270000,6.27520000,1065.44000000
859,1589120340000,6.27300000,6.28080000,6.26950000,6.27450000,1343.22000000
860,1589120400000,6.27710000,6.27710000,6.25610000,6.25960000,3220.33000000
861,1589120460000,6.25960000,6.25960000,6.24120000,6.24120000,1382.99000000
862,1589120520000,6.23750000,6.25870000,6.23440000,6.23500000,5888.85000000
863,1589120580000,6.23330000,6.25150000,6.23180000,6.23990000,8799.68000000
864,1589120640000,6.24400000,6.25770000,6.24400000,6.24460000,8431.53000000
865,1589120700000,6.24600000,6.25790000,6.24600000,6.24970000,2913.89000000
866,1589120760000,6.24970000,6.25620000,6.24690000,6.25410000,6527.25000000
867,1589120820000,6.25580000,6.26150000,6.25010000,6.26150000,13673.27000000
868,1589120880000,6.25740000,6.26010000,6.25620000,6.25740000,4730.25000000
869,1589120940000,6.25580000,6.26200000,6.25580000,6.25890000,4446.75000000
870,1589121000000,6.26040000,6.26200000,6.25220000,6.25740000,7942.54000000
871,1589121060000,6.25740000,6.26770000,6.25740000,6.25980000,2978.06000000
872,1589121120000,6.26580000,6.27140000,6.26580000,6.27120000,1614.29000000
873,1589121180000,6.27120000,6.27340000,6.26940000,6.26940000,2807.91000000
874,1589121240000,6.27290000,6.27830000,6.27040000,6.27680000,3267.82000000
875,1589121300000,6.27940000,6.28000000,6.27390000,6.27900000,4953.14000000
876,1589121360000,6.27990000,6.28050000,6.26910000,6.27600000,3496.16000000
877,1589121420000,6.27820000,6.27820000,6.27270000,6.27480000,220.11000000
878,1589121480000,6.27660000,6.27750000,6.27550000,6.27750000,52.60000000
879,1589121540000,6.27440000,6.27550000,6.27440000,6.27470000,38.82000000
880,1589121600000,6.27480000,6.27790000,6.27430000,6.27610000,831.03000000
881,1589121660000,6.27660000,6.27920000,6.27400000,6.27680000,662.83000000
882,1589121720000,6.27620000,6.27790000,6.26990000,6.27000000,1119.73000000
883,1589121780000,6.27490000,6.27970000,6.27380000,6.27390000,1210.19000000
884,1589121840000,6.27230000,6.28000000,6.27230000,6.27960000,440.02000000
885,1589121900000,6.27860000,6.27860000,6.26950000,6.27670000,1573.68000000
886,1589121960000,6.27500000,6.28080000,6.27380000,6.27670000,1151.66000000
887,1589122020000,6.27970000,6.28140000,6.27670000,6.28000000,547.13000000
888,1589122080000,6.27640000,6.27640000,6.27640000,6.27640000,2.81000000
889,1589122140000,6.28000000,6.28240000,6.27410000,6.28000000,3796.42000000
890,1589122200000,6.27470000,6.28390000,6.27290000,6.28390000,577.19000000
891,1589122260000,6.28480000,6.28620000,6.27430000,6.27430000,682.86000000
892,1589122320000,6.27160000,6.27280000,6.26260000,6.26740000,1358.51000000
893,1589122380000,6.26680000,6.26710000,6.26640000,6.26700000,1213.34000000
894,1589122440000,6.26320000,6.26400000,6.21460000,6.22840000,6922.52000000
895,1589122500000,6.23200000,6.24730000,6.17390000,6.20250000,23673.00000000
896,1589122560000,6.19490000,6.21280000,6.18420000,6.20150000,21690.92000000
897,1589122620000,6.20150000,6.22350000,6.19220000,6.20440000,7749.33000000
898,1589122680000,6.20400000,6.22500000,6.20330000,6.21880000,8060.96000000
899,1589122740000,6.21600000,6.22100000,6.19780000,6.19880000,1810.67000000
900,1589122800000,6.19820000,6.23290000,6.19760000,6.22270000,3662.21000000
901,1589122860000,6.22310000,6.24360000,6.21800000,6.23390000,6551.67000000
902,1589122920000,6.22730000,6.22900000,6.20890000,6.21590000,1888.98000000
903,1589122980000,6.21270000,6.21750000,6.20990000,6.21400000,980.51000000
904,1589123040000,6.22100000,6.22450000,6.21950000,6.22230000,1101.61000000
905,1589123100000,6.21880000,6.22180000,6.20390000,6.20390000,4463.37000000
906,1589123160000,6.20950000,6.21210000,6.19670000,6.21210000,3102.91000000
907,1589123220000,6.21070000,6.21070000,6.19260000,6.19420000,2372.49000000
908,1589123280000,6.20290000,6.21130000,6.18040000,6.18210000,4683.11000000
909,1589123340000,6.17960000,6.19660000,6.16940000,6.18670000,8096.54000000
910,1589123400000,6.17980000,6.19410000,6.17060000,6.18500000,3454.02000000
911,1589123460000,6.18780000,6.21130000,6.18580000,6.20570000,16770.12000000
912,1589123520000,6.20650000,6.21050000,6.19610000,6.20680000,3799.44000000
913,1589123580000,6.20610000,6.20810000,6.19710000,6.20690000,2894.27000000
914,1589123640000,6.20460000,6.21790000,6.20460000,6.21030000,1049.44000000
915,1589123700000,6.21040000,6.23000000,6.21000000,6.23000000,3802.22000000
916,1589123760000,6.22990000,6.22990000,6.22420000,6.22420000,2056.02000000
917,1589123820000,6.22910000,6.23310000,6.22410000,6.22680000,1286.49000000
918,1589123880000,6.22730000,6.23800000,6.22730000,6.23800000,544.79000000
919,1589123940000,6.23700000,6.23810000,6.22730000,6.23010000,1759.31000000
920,1589124000000,6.22990000,6.24170000,6.22970000,6.24170000,1791.70000000
921,1589124060000,6.23880000,6.23880000,6.22500000,6.22810000,1949.00000000
922,1589124120000,6.22440000,6.22760000,6.21740000,6.22460000,3868.49000000
923,1589124180000,6.22210000,6.22620000,6.21870000,6.22040000,918.71000000
924,1589124240000,6.22140000,6.23650000,6.21990000,6.22580000,2427.83000000
925,1589124300000,6.22890000,6.23390000,6.22320000,6.22600000,1341.36000000
926,1589124360000,6.22800000,6.24810000,6.22800000,6.24640000,4451.12000000
927,1589124420000,6.24850000,6.25440000,6.23710000,6.24170000,3341.63000000
928,1589124480000,6.24060000,6.24210000,6.23630000,6.23630000,362.77000000
929,1589124540000,6.23870000,6.25070000,6.23870000,6.24170000,1540.39000000
930,1589124600000,6.23730000,6.24550000,6.23730000,6.23960000,460.14000000
931,1589124660000,6.23730000,6.23740000,6.23450000,6.23450000,4207.65000000
932,1589124720000,6.23240000,6.23570000,6.22600000,6.23230000,2925.94000000
933,1589124780000,6.23410000,6.23430000,6.22910000,6.23310000,967.22000000
934,1589124840000,6.23370000,6.23730000,6.23030000,6.23030000,1892.51000000
935,1589124900000,6.23470000,6.23490000,6.23030000,6.23030000,309.39000000
936,1589124960000,6.22960000,6.23210000,6.22550000,6.22550000,532.72000000
937,1589125020000,6.22680000,6.23420000,6.22210000,6.22790000,2039.40000000
938,1589125080000,6.23280000,6.23300000,6.20790000,6.20790000,2956.74000000
939,1589125140000,6.20700000,6.21760000,6.19430000,6.19430000,4622.83000000
940,1589125200000,6.19420000,6.20190000,6.19090000,6.19230000,4291.65000000
941,1589125260000,6.19380000,6.20040000,6.18610000,6.19110000,4637.68000000
942,1589125320000,6.18750000,6.19520000,6.18750000,6.19330000,883.07000000
943,1589125380000,6.19690000,6.19950000,6.19600000,6.19940000,225.23000000
944,1589125440000,6.19760000,6.19760000,6.19560000,6.19710000,1533.12000000
945,1589125500000,6.19880000,6.19880000,6.19880000,6.19880000,52.71000000
946,1589125560000,6.19860000,6.19880000,6.17730000,6.18370000,7527.65000000
947,1589125620000,6.18370000,6.18590000,6.14260000,6.17470000,16363.66000000
948,1589125680000,6.17230000,6.18890000,6.16620000,6.18390000,7154.08000000
949,1589125740000,6.18390000,6.20000000,6.17120000,6.17540000,4955.35000000
950,1589125800000,6.17530000,6.19030000,6.16930000,6.18280000,3666.52000000
951,1589125860000,6.18560000,6.19790000,6.18170000,6.19790000,4895.05000000
952,1589125920000,6.19510000,6.20110000,6.18460000,6.18460000,1656.31000000
953,1589125980000,6.18830000,6.19150000,6.18340000,6.18740000,1173.19000000
954,1589126040000,6.18810000,6.19000000,6.17790000,6.17890000,768.12000000
955,1589126100000,6.17590000,6.18720000,6.17110000,6.18530000,4814.55000000
956,1589126160000,6.18490000,6.18980000,6.18350000,6.18950000,1930.18000000
957,1589126220000,6.18900000,6.19660000,6.18610000,6.19660000,1426.01000000
958,1589126280000,6.19280000,6.19280000,6.18020000,6.18100000,1709.16000000
959,1589126340000,6.18000000,6.19330000,6.17770000,6.19330000,2325.14000000
960,1589126400000,6.19340000,6.19500000,6.15740000,6.16280000,3957.76000000
961,1589126460000,6.15720000,6.20440000,6.15720000,6.20440000,4803.21000000
962,1589126520000,6.20440000,6.21640000,6.19270000,6.20330000,4107.70000000
963,1589126580000,6.20890000,6.22120000,6.18420000,6.18420000,6582.78000000
964,1589126640000,6.18190000,6.20390000,6.17800000,6.18820000,3049.39000000
965,1589126700000,6.18620000,6.21080000,6.18620000,6.20920000,1289.37000000
966,1589126760000,6.21050000,6.21150000,6.19000000,6.19000000,1884.92000000
967,1589126820000,6.19460000,6.19960000,6.19000000,6.19960000,742.48000000
968,1589126880000,6.19860000,6.19860000,6.14410000,6.15830000,9967.84000000
969,1589126940000,6.16100000,6.18030000,6.15260000,6.17100000,9172.71000000
970,1589127000000,6.17130000,6.17830000,6.16220000,6.16440000,2459.29000000
971,1589127060000,6.16750000,6.17120000,6.15350000,6.15350000,1855.14000000
972,1589127120000,6.15590000,6.15630000,6.13510000,6.14530000,10496.64000000
973,1589127180000,6.14220000,6.15910000,6.14210000,6.15910000,3164.29000000
974,1589127240000,6.15110000,6.18530000,6.15110000,6.18160000,6315.81000000
975,1589127300000,6.18130000,6.19860000,6.17360000,6.19490000,2148.51000000
976,1589127360000,6.19370000,6.19370000,6.17820000,6.17920000,1165.81000000
977,1589127420000,6.18140000,6.18320000,6.16940000,6.16940000,1050.92000000
978,1589127480000,6.16960000,6.17170000,6.15500000,6.17170000,3150.87000000
979,1589127540000,6.17190000,6.18030000,6.15580000,6.16060000,3472.58000000
980,1589127600000,6.16260000,6.17630000,6.14870000,6.17630000,4656.95000000
981,1589127660000,6.17920000,6.18170000,6.17660000,6.17970000,2537.29000000
982,1589127720000,6.18030000,6.18070000,6.14040000,6.14450000,7334.79000000
983,1589127780000,6.15010000,6.17000000,6.10820000,6.11970000,17949.88000000
984,1589127840000,6.12110000,6.15200000,6.11750000,6.14900000,15621.37000000
985,1589127900000,6.15020000,6.15500000,6.13270000,6.14290000,8088.29000000
986,1589127960000,6.14570000,6.14800000,6.12830000,6.13180000,3615.91000000
987,1589128020000,6.13260000,6.15440000,6.13230000,6.14420000,6771.18000000
988,1589128080000,6.14650000,6.16560000,6.14650000,6.15590000,2854.82000000
989,1589128140000,6.15010000,6.15600000,6.13530000,6.13590000,2615.76000000
990,1589128200000,6.13550000,6.14000000,6.11760000,6.11760000,3320.24000000
991,1589128260000,6.11530000,6.14170000,6.11160000,6.13450000,2762.55000000
992,1589128320000,6.13450000,6.15310000,6.12840000,6.13040000,4713.98000000
993,1589128380000,6.13540000,6.13880000,6.12420000,6.13060000,1104.75000000
994,1589128440000,6.13030000,6.13030000,6.10400000,6.10400000,4918.81000000
995,1589128500000,6.10300000,6.10300000,5.98280000,5.98950000,37410.21000000
996,1589128560000,5.98950000,6.03620000,5.98380000,6.01030000,18631.70000000
997,1589128620000,6.01580000,6.01870000,5.96370000,5.98260000,11157.07000000
998,1589128680000,5.98700000,6.00420000,5.84290000,5.92590000,54612.10000000
999,1589128740000,5.92590000,5.94120000,5.85790000,5.90370000,55254.03000000
1000,1589128800000,5.90370000,5.91440000,5.81240000,5.84120000,28733.47000000
1001,1589128860000,5.84190000,5.92810000,5.84110000,5.89840000,27190.78000000
1002,1589128920000,5.89840000,5.95880000,5.89680000,5.91960000,41175.75000000
1003,1589128980000,5.92120000,5.95070000,5.91120000,5.93350000,13312.69000000
1004,1589129040000,5.93530000,5.93530000,5.88200000,5.90690000,8336.31000000
1005,1589129100000,5.90630000,5.93490000,5.89210000,5.91840000,10721.82000000
1006,1589129160000,5.92090000,5.94630000,5.90610000,5.93290000,11253.25000000
1007,1589129220000,5.93110000,5.94280000,5.91540000,5.93400000,9466.50000000
1008,1589129280000,5.93250000,5.95300000,5.92410000,5.93680000,5883.15000000
1009,1589129340000,5.93340000,5.94400000,5.91530000,5.92280000,9105.55000000
1010,1589129400000,5.91680000,5.92630000,5.89470000,5.92270000,15217.92000000
1011,1589129460000,5.91660000,5.92250000,5.89950000,5.90920000,5250.67000000
1012,1589129520000,5.91230000,5.92790000,5.88020000,5.89840000,8914.68000000
1013,1589129580000,5.89770000,5.90440000,5.87600000,5.88530000,3648.80000000
1014,1589129640000,5.88620000,5.90350000,5.87840000,5.89140000,8726.94000000
1015,1589129700000,5.89460000,5.89460000,5.82200000,5.82900000,8796.55000000
1016,1589129760000,5.83470000,5.85490000,5.79450000,5.84210000,25005.18000000
1017,1589129820000,5.85220000,5.89310000,5.80920000,5.88270000,15242.89000000
1018,1589129880000,5.88560000,5.88940000,5.84200000,5.86500000,6965.05000000
1019,1589129940000,5.86500000,5.86900000,5.77750000,5.78730000,36777.00000000
1020,1589130000000,5.78730000,5.87590000,5.78510000,5.87340000,19732.20000000
1021,1589130060000,5.87590000,5.87920000,5.83510000,5.85270000,11808.74000000
1022,1589130120000,5.85390000,5.88060000,5.83730000,5.88000000,7626.02000000
1023,1589130180000,5.87520000,5.90090000,5.86810000,5.88330000,10347.44000000
1024,1589130240000,5.87850000,5.91920000,5.87140000,5.91400000,9640.96000000
1025,1589130300000,5.91460000,5.94280000,5.91460000,5.93560000,9394.48000000
1026,1589130360000,5.93210000,5.97130000,5.92600000,5.95840000,7782.69000000
1027,1589130420000,5.95970000,5.96500000,5.94260000,5.96350000,11987.75000000
1028,1589130480000,5.96940000,5.96960000,5.93260000,5.94080000,4732.03000000
1029,1589130540000,5.93930000,5.97680000,5.93910000,5.96440000,6254.72000000
1030,1589130600000,5.97430000,5.97940000,5.93630000,5.94240000,7938.38000000
1031,1589130660000,5.95400000,5.95830000,5.90640000,5.91470000,9248.94000000
1032,1589130720000,5.91860000,5.92870000,5.90200000,5.91840000,3279.81000000
1033,1589130780000,5.92650000,5.94260000,5.92330000,5.93700000,1701.84000000
1034,1589130840000,5.93310000,5.94520000,5.92890000,5.93120000,1400.58000000
1035,1589130900000,5.92890000,5.96860000,5.92420000,5.95980000,5565.73000000
1036,1589130960000,5.95220000,5.96470000,5.94560000,5.95500000,1262.27000000
1037,1589131020000,5.95400000,5.98020000,5.95400000,5.97620000,6929.41000000
1038,1589131080000,5.97580000,5.98830000,5.96100000,5.98290000,28978.08000000
1039,1589131140000,5.97780000,6.00770000,5.97460000,6.00180000,7037.69000000
1040,1589131200000,6.00200000,6.00400000,5.95330000,5.95330000,6238.86000000
1041,1589131260000,5.96060000,5.96540000,5.92820000,5.92850000,9048.22000000
1042,1589131320000,5.92790000,5.95870000,5.90760000,5.91450000,10469.97000000
1043,1589131380000,5.91300000,5.93850000,5.89270000,5.93850000,12789.06000000
1044,1589131440000,5.93270000,5.96230000,5.92640000,5.96200000,4376.01000000
1045,1589131500000,5.95640000,5.97060000,5.94000000,5.95840000,8914.86000000
1046,1589131560000,5.95870000,5.98100000,5.95870000,5.97130000,2373.13000000
1047,1589131620000,5.97120000,5.97850000,5.95690000,5.95950000,4213.21000000
1048,1589131680000,5.95950000,5.95950000,5.92790000,5.93170000,4805.99000000
1049,1589131740000,5.93370000,5.95080000,5.93220000,5.93300000,6375.68000000
1050,1589131800000,5.93430000,5.96990000,5.93430000,5.96560000,7775.93000000
1051,1589131860000,5.96300000,5.97580000,5.95990000,5.97020000,6053.11000000
1052,1589131920000,5.97000000,5.97000000,5.94520000,5.95510000,8963.37000000
1053,1589131980000,5.95480000,5.96190000,5.93470000,5.93470000,2651.59000000
1054,1589132040000,5.93900000,5.95720000,5.92830000,5.95720000,3417.16000000
1055,1589132100000,5.95770000,5.96200000,5.94910000,5.95780000,1320.21000000
1056,1589132160000,5.96080000,5.98850000,5.96080000,5.98830000,3062.21000000
1057,1589132220000,5.98320000,5.98440000,5.97300000,5.98300000,21757.93000000
1058,1589132280000,5.98660000,5.99910000,5.98370000,5.98800000,4532.66000000
1059,1589132340000,5.99110000,6.00130000,5.98940000,5.98940000,3573.29000000
1060,1589132400000,5.99010000,6.00090000,5.96120000,5.96470000,14789.68000000
1061,1589132460000,5.96850000,5.97190000,5.94350000,5.94990000,3807.07000000
1062,1589132520000,5.94810000,5.96120000,5.93410000,5.95010000,4439.77000000
1063,1589132580000,5.95000000,5.96950000,5.94180000,5.95800000,2916.40000000
1064,1589132640000,5.96450000,5.96830000,5.95430000,5.95550000,1520.88000000
1065,1589132700000,5.96190000,5.96190000,5.94440000,5.95000000,1276.94000000
1066,1589132760000,5.94470000,5.96080000,5.94460000,5.95310000,808.29000000
1067,1589132820000,5.95110000,5.96330000,5.94470000,5.96110000,2251.61000000
1068,1589132880000,5.96110000,5.96910000,5.96000000,5.96770000,1553.25000000
1069,1589132940000,5.96960000,5.97200000,5.96640000,5.96770000,703.44000000
1070,1589133000000,5.96780000,5.99760000,5.96550000,5.99430000,6734.83000000
1071,1589133060000,5.99420000,6.01410000,5.99050000,5.99430000,4677.42000000
1072,1589133120000,5.99250000,5.99650000,5.98300000,5.98300000,555.27000000
1073,1589133180000,5.97460000,5.99350000,5.97460000,5.98460000,1565.32000000
1074,1589133240000,5.98850000,5.99290000,5.97320000,5.97350000,1384.39000000
1075,1589133300000,5.97840000,5.98990000,5.97440000,5.98160000,2268.63000000
1076,1589133360000,5.98490000,5.99290000,5.97850000,5.99120000,1789.29000000
1077,1589133420000,5.99080000,5.99240000,5.98790000,5.99180000,629.77000000
1078,1589133480000,5.99180000,6.00310000,5.98600000,6.00090000,4861.08000000
1079,1589133540000,6.00220000,6.00310000,5.97950000,5.99560000,11069.97000000
