,_t,_o,_h,_l,_c,_v
710,1589111400000,0.01429000,0.01432000,0.01429000,0.01432000,80225.00000000
711,1589111460000,0.01432000,0.01433000,0.01432000,0.01433000,146626.80000000
712,1589111520000,0.01432000,0.01432000,0.01430000,0.01431000,116451.60000000
713,1589111580000,0.01432000,0.01432000,0.01430000,0.01432000,590273.10000000
714,1589111640000,0.01431000,0.01433000,0.01431000,0.01433000,354032.00000000
715,1589111700000,0.01433000,0.01437000,0.01433000,0.01437000,715091.40000000
716,1589111760000,0.01436000,0.01437000,0.01435000,0.01435000,647690.20000000
717,1589111820000,0.01436000,0.01436000,0.01435000,0.01436000,169947.60000000
718,1589111880000,0.01437000,0.01438000,0.01437000,0.01438000,49150.20000000
719,1589111940000,0.01438000,0.01438000,0.01436000,0.01437000,302668.70000000
720,1589112000000,0.01438000,0.01439000,0.01437000,0.01437000,1134873.70000000
721,1589112060000,0.01437000,0.01437000,0.01436000,0.01436000,166557.90000000
722,1589112120000,0.01436000,0.01436000,0.01434000,0.01434000,227584.50000000
723,1589112180000,0.01434000,0.01436000,0.01434000,0.01436000,28387.50000000
724,1589112240000,0.01436000,0.01436000,0.01436000,0.01436000,150258.90000000
725,1589112300000,0.01436000,0.01436000,0.01435000,0.01435000,63716.80000000
726,1589112360000,0.01435000,0.01435000,0.01435000,0.01435000,0.00000000
727,1589112420000,0.01436000,0.01436000,0.01436000,0.01436000,288590.50000000
728,1589112480000,0.01436000,0.01436000,0.01434000,0.01434000,207679.10000000
729,1589112540000,0.01434000,0.01434000,0.01433000,0.01433000,3800.10000000
730,1589112600000,0.01434000,0.01434000,0.01432000,0.01434000,162765.10000000
731,1589112660000,0.01434000,0.01434000,0.01432000,0.01432000,75210.40000000
732,1589112720000,0.01431000,0.01432000,0.01430000,0.01431000,246317.40000000
733,1589112780000,0.01430000,0.01431000,0.01430000,0.01431000,343500.60000000
734,1589112840000,0.01431000,0.01431000,0.01431000,0.01431000,515555.00000000
735,1589112900000,0.01431000,0.01431000,0.01430000,0.01431000,74526.70000000
736,1589112960000,0.01432000,0.01432000,0.01430000,0.01430000,1381485.00000000
737,1589113020000,0.01430000,0.01431000,0.01430000,0.01431000,12092.30000000
738,1589113080000,0.01431000,0.01431000,0.01430000,0.01431000,3584184.70000000
739,1589113140000,0.01431000,0.01431000,0.01431000,0.01431000,98570.40000000
740,1589113200000,0.01431000,0.01431000,0.01430000,0.01431000,107013.00000000
741,1589113260000,0.01431000,0.01432000,0.01431000,0.01432000,1025114.30000000
742,1589113320000,0.01432000,0.01432000,0.01431000,0.01431000,1317544.30000000
743,1589113380000,0.01432000,0.01432000,0.01431000,0.01432000,34284.50000000
744,1589113440000,0.01432000,0.01432000,0.01431000,0.01432000,326536.50000000
745,1589113500000,0.01432000,0.01432000,0.01431000,0.01431000,15689.00000000
746,1589113560000,0.01432000,0.01432000,0.01432000,0.01432000,1347378.40000000
747,1589113620000,0.01432000,0.01432000,0.01431000,0.01431000,1676592.90000000
748,1589113680000,0.01431000,0.01432000,0.01431000,0.01432000,174426.40000000
749,1589113740000,0.01432000,0.01433000,0.01431000,0.01433000,661340.00000000
750,1589113800000,0.01433000,0.01433000,0.01431000,0.01431000,494076.80000000
751,1589113860000,0.01431000,0.01432000,0.01431000,0.01431000,35889.70000000
752,1589113920000,0.01431000,0.01433000,0.01431000,0.01432000,193244.30000000
753,1589113980000,0.01433000,0.01433000,0.01433000,0.01433000,10000.00000000
754,1589114040000,0.01433000,0.01434000,0.01433000,0.01433000,63741.50000000
755,1589114100000,0.01433000,0.01434000,0.01433000,0.01433000,35464.30000000
756,1589114160000,0.01433000,0.01433000,0.01433000,0.01433000,0.00000000
757,1589114220000,0.01433000,0.01435000,0.01433000,0.01435000,306650.00000000
758,1589114280000,0.01435000,0.01435000,0.01433000,0.01433000,317478.80000000
759,1589114340000,0.01433000,0.01433000,0.01432000,0.01433000,313857.70000000
760,1589114400000,0.01433000,0.01433000,0.01432000,0.01432000,10366.60000000
761,1589114460000,0.01432000,0.01435000,0.01432000,0.01435000,129833.60000000
762,1589114520000,0.01435000,0.01435000,0.01434000,0.01434000,14182.20000000
763,1589114580000,0.01434000,0.01435000,0.01434000,0.01435000,60935.00000000
764,1589114640000,0.01435000,0.01435000,0.01435000,0.01435000,0.00000000
765,1589114700000,0.01435000,0.01435000,0.01432000,0.01433000,1221001.70000000
766,1589114760000,0.01432000,0.01433000,0.01432000,0.01433000,198122.10000000
767,1589114820000,0.01432000,0.01432000,0.01432000,0.01432000,211697.90000000
768,1589114880000,0.01432000,0.01432000,0.01429000,0.01429000,632235.30000000
769,1589114940000,0.01430000,0.01430000,0.01428000,0.01428000,165366.30000000
770,1589115000000,0.01428000,0.01430000,0.01428000,0.01428000,399216.80000000
771,1589115060000,0.01429000,0.01429000,0.01428000,0.01428000,143466.40000000
772,1589115120000,0.01429000,0.01432000,0.01429000,0.01431000,427655.10000000
773,1589115180000,0.01431000,0.01431000,0.01431000,0.01431000,56543.10000000
774,1589115240000,0.01431000,0.01433000,0.01430000,0.01433000,185415.00000000
775,1589115300000,0.01432000,0.01432000,0.01431000,0.01432000,142171.70000000
776,1589115360000,0.01433000,0.01433000,0.01431000,0.01432000,98145.90000000
777,1589115420000,0.01432000,0.01432000,0.01431000,0.01431000,137850.20000000
778,1589115480000,0.01433000,0.01433000,0.01433000,0.01433000,18562.00000000
779,1589115540000,0.01433000,0.01433000,0.01431000,0.01432000,98775.30000000
780,1589115600000,0.01431000,0.01433000,0.01431000,0.01433000,146834.90000000
781,1589115660000,0.01433000,0.01435000,0.01433000,0.01434000,93456.70000000
782,1589115720000,0.01434000,0.01435000,0.01433000,0.01433000,390462.20000000
783,1589115780000,0.01433000,0.01433000,0.01432000,0.01433000,233136.10000000
784,1589115840000,0.01432000,0.01432000,0.01431000,0.01432000,399698.90000000
785,1589115900000,0.01433000,0.01433000,0.01433000,0.01433000,24199.50000000
786,1589115960000,0.01433000,0.01433000,0.01432000,0.01433000,69592.10000000
787,1589116020000,0.01432000,0.01433000,0.01431000,0.01431000,160697.20000000
788,1589116080000,0.01431000,0.01432000,0.01431000,0.01432000,28982.80000000
789,1589116140000,0.01432000,0.01432000,0.01432000,0.01432000,32160.60000000
790,1589116200000,0.01431000,0.01431000,0.01431000,0.01431000,1007.40000000
791,1589116260000,0.01431000,0.01432000,0.01431000,0.01432000,151285.60000000
792,1589116320000,0.01431000,0.01434000,0.01431000,0.01433000,1106566.50000000
793,1589116380000,0.01433000,0.01434000,0.01433000,0.01433000,425170.60000000
794,1589116440000,0.01433000,0.01433000,0.01433000,0.01433000,103265.90000000
795,1589116500000,0.01434000,0.01434000,0.01434000,0.01434000,952.00000000
796,1589116560000,0.01434000,0.01434000,0.01434000,0.01434000,19811.20000000
797,1589116620000,0.01434000,0.01434000,0.01434000,0.01434000,280845.90000000
798,1589116680000,0.01434000,0.01436000,0.01434000,0.01435000,628387.50000000
799,1589116740000,0.01435000,0.01435000,0.01433000,0.01433000,679375.30000000
800,1589116800000,0.01432000,0.01434000,0.01432000,0.01434000,359535.50000000
801,1589116860000,0.01434000,0.01434000,0.01432000,0.01433000,92754.20000000
802,1589116920000,0.01433000,0.01433000,0.01430000,0.01430000,993462.50000000
803,1589116980000,0.01432000,0.01433000,0.01431000,0.01431000,660107.60000000
804,1589117040000,0.01431000,0.01432000,0.01430000,0.01432000,74991.80000000
805,1589117100000,0.01432000,0.01434000,0.01432000,0.01434000,438540.20000000
806,1589117160000,0.01434000,0.01436000,0.01434000,0.01435000,938962.00000000
807,1589117220000,0.01436000,0.01439000,0.01436000,0.01439000,1660892.80000000
808,1589117280000,0.01439000,0.01440000,0.01438000,0.01438000,493003.60000000
809,1589117340000,0.01438000,0.01439000,0.01437000,0.01438000,65490.10000000
810,1589117400000,0.01439000,0.01439000,0.01438000,0.01438000,441119.80000000
811,1589117460000,0.01438000,0.01438000,0.01435000,0.01437000,243259.90000000
812,1589117520000,0.01437000,0.01437000,0.01437000,0.01437000,72826.60000000
813,1589117580000,0.01437000,0.01437000,0.01437000,0.01437000,239310.60000000
814,1589117640000,0.01437000,0.01437000,0.01437000,0.01437000,0.00000000
815,1589117700000,0.01437000,0.01438000,0.01436000,0.01437000,43145.10000000
816,1589117760000,0.01436000,0.01437000,0.01436000,0.01437000,9619.70000000
817,1589117820000,0.01437000,0.01439000,0.01437000,0.01438000,76739.90000000
818,1589117880000,0.01438000,0.01439000,0.01438000,0.01439000,89641.10000000
819,1589117940000,0.01438000,0.01439000,0.01438000,0.01438000,95746.70000000
820,1589118000000,0.01439000,0.01439000,0.01438000,0.01438000,46180.90000000
821,1589118060000,0.01439000,0.01439000,0.01438000,0.01438000,128068.00000000
822,1589118120000,0.01439000,0.01440000,0.01439000,0.01439000,19303.50000000
823,1589118180000,0.01440000,0.01440000,0.01440000,0.01440000,7724.40000000
824,1589118240000,0.01439000,0.01439000,0.01437000,0.01438000,202370.50000000
825,1589118300000,0.01438000,0.01438000,0.01436000,0.01437000,161048.50000000
826,1589118360000,0.01437000,0.01437000,0.01436000,0.01437000,36251.10000000
827,1589118420000,0.01438000,0.01438000,0.01437000,0.01438000,69836.00000000
828,1589118480000,0.01438000,0.01438000,0.01437000,0.01437000,282112.00000000
829,1589118540000,0.01438000,0.01438000,0.01437000,0.01438000,7176.80000000
830,1589118600000,0.01438000,0.01438000,0.01435000,0.01437000,384726.30000000
831,1589118660000,0.01436000,0.01437000,0.01436000,0.01437000,112398.70000000
832,1589118720000,0.01438000,0.01438000,0.01438000,0.01438000,55330.90000000
833,1589118780000,0.01438000,0.01439000,0.01438000,0.01439000,20571.90000000
834,1589118840000,0.01439000,0.01440000,0.01439000,0.01440000,163376.70000000
835,1589118900000,0.01440000,0.01441000,0.01439000,0.01440000,262634.40000000
836,1589118960000,0.01440000,0.01441000,0.01438000,0.01438000,275861.80000000
837,1589119020000,0.01438000,0.01439000,0.01438000,0.01438000,51425.20000000
838,1589119080000,0.01438000,0.01440000,0.01438000,0.01439000,157279.10000000
839,1589119140000,0.01440000,0.01440000,0.01438000,0.01439000,61373.30000000
840,1589119200000,0.01439000,0.01439000,0.01439000,0.01439000,45703.30000000
841,1589119260000,0.01440000,0.01440000,0.01438000,0.01438000,184598.20000000
842,1589119320000,0.01437000,0.01438000,0.01437000,0.01438000,6926.80000000
843,1589119380000,0.01437000,0.01437000,0.01436000,0.01436000,186287.60000000
844,1589119440000,0.01437000,0.01439000,0.01436000,0.01439000,157737.50000000
845,1589119500000,0.01439000,0.01439000,0.01439000,0.01439000,5576.40000000
846,1589119560000,0.01439000,0.01440000,0.01439000,0.01440000,106146.40000000
847,1589119620000,0.01440000,0.01441000,0.01439000,0.01440000,551657.40000000
848,1589119680000,0.01440000,0.01440000,0.01440000,0.01440000,50999.00000000
849,1589119740000,0.01440000,0.01440000,0.01439000,0.01439000,663848.30000000
850,1589119800000,0.01439000,0.01439000,0.01439000,0.01439000,597634.10000000
851,1589119860000,0.01438000,0.01439000,0.01437000,0.01438000,108408.90000000
852,1589119920000,0.01438000,0.01438000,0.01437000,0.01437000,171017.40000000
853,1589119980000,0.01437000,0.01439000,0.01437000,0.01439000,82099.90000000
854,1589120040000,0.01438000,0.01439000,0.01437000,0.01439000,175133.80000000
855,1589120100000,0.01438000,0.01438000,0.01436000,0.01437000,184478.10000000
856,1589120160000,0.01437000,0.01437000,0.01436000,0.01437000,222231.40000000
857,1589120220000,0.01437000,0.01437000,0.01437000,0.01437000,8256.00000000
858,1589120280000,0.01437000,0.01437000,0.01437000,0.01437000,3764.60000000
859,1589120340000,0.01437000,0.01437000,0.01436000,0.01437000,300772.10000000
860,1589120400000,0.01436000,0.01436000,0.01434000,0.01434000,472331.70000000
861,1589120460000,0.01434000,0.01435000,0.01431000,0.01431000,537546.40000000
862,1589120520000,0.01431000,0.01431000,0.01428000,0.01430000,2007100.30000000
863,1589120580000,0.01431000,0.01431000,0.01428000,0.01429000,1010888.80000000
864,1589120640000,0.01429000,0.01432000,0.01429000,0.01431000,165731.60000000
865,1589120700000,0.01431000,0.01432000,0.01430000,0.01431000,381096.90000000
866,1589120760000,0.01432000,0.01433000,0.01431000,0.01432000,402396.80000000
867,1589120820000,0.01433000,0.01433000,0.01431000,0.01433000,825362.80000000
868,1589120880000,0.01433000,0.01434000,0.01432000,0.01433000,81688.00000000
869,1589120940000,0.01433000,0.01433000,0.01433000,0.01433000,76318.60000000
870,1589121000000,0.01433000,0.01433000,0.01431000,0.01431000,357092.20000000
871,1589121060000,0.01432000,0.01434000,0.01432000,0.01434000,728733.90000000
872,1589121120000,0.01434000,0.01435000,0.01434000,0.01434000,137233.10000000
873,1589121180000,0.01434000,0.01435000,0.01434000,0.01434000,584478.30000000
874,1589121240000,0.01435000,0.01435000,0.01434000,0.01435000,99105.90000000
875,1589121300000,0.01435000,0.01435000,0.01434000,0.01435000,288755.20000000
876,1589121360000,0.01435000,0.01436000,0.01434000,0.01434000,488226.10000000
877,1589121420000,0.01434000,0.01434000,0.01433000,0.01434000,348191.00000000
878,1589121480000,0.01434000,0.01435000,0.01433000,0.01434000,381009.30000000
879,1589121540000,0.01435000,0.01436000,0.01435000,0.01436000,137914.00000000
880,1589121600000,0.01436000,0.01439000,0.01435000,0.01439000,1498602.90000000
881,1589121660000,0.01439000,0.01440000,0.01438000,0.01438000,2687166.50000000
882,1589121720000,0.01439000,0.01439000,0.01438000,0.01438000,147401.40000000
883,1589121780000,0.01439000,0.01439000,0.01439000,0.01439000,41176.50000000
884,1589121840000,0.01439000,0.01440000,0.01439000,0.01439000,10709.90000000
885,1589121900000,0.01439000,0.01439000,0.01439000,0.01439000,68495.20000000
886,1589121960000,0.01439000,0.01440000,0.01438000,0.01438000,111157.00000000
887,1589122020000,0.01439000,0.01440000,0.01438000,0.01439000,11267.60000000
888,1589122080000,0.01440000,0.01440000,0.01439000,0.01439000,23835.40000000
889,1589122140000,0.01440000,0.01440000,0.01439000,0.01440000,30579.90000000
890,1589122200000,0.01440000,0.01440000,0.01440000,0.01440000,115336.30000000
891,1589122260000,0.01439000,0.01440000,0.01439000,0.01439000,97647.50000000
892,1589122320000,0.01439000,0.01440000,0.01439000,0.01439000,215796.60000000
893,1589122380000,0.01438000,0.01439000,0.01438000,0.01438000,74430.00000000
894,1589122440000,0.01438000,0.01438000,0.01423000,0.01427000,4960548.30000000
895,1589122500000,0.01427000,0.01430000,0.01416000,0.01421000,8605623.70000000
896,1589122560000,0.01421000,0.01424000,0.01419000,0.01421000,3459018.60000000
897,1589122620000,0.01421000,0.01424000,0.01421000,0.01422000,1884358.40000000
898,1589122680000,0.01422000,0.01424000,0.01421000,0.01423000,1767683.10000000
899,1589122740000,0.01423000,0.01423000,0.01418000,0.01419000,559721.90000000
900,1589122800000,0.01419000,0.01424000,0.01417000,0.01423000,3169450.70000000
901,1589122860000,0.01422000,0.01424000,0.01421000,0.01422000,509542.50000000
902,1589122920000,0.01422000,0.01422000,0.01420000,0.01421000,274762.90000000
903,1589122980000,0.01421000,0.01421000,0.01419000,0.01420000,294977.20000000
904,1589123040000,0.01420000,0.01422000,0.01419000,0.01422000,590529.00000000
905,1589123100000,0.01421000,0.01421000,0.01417000,0.01418000,664915.40000000
906,1589123160000,0.01418000,0.01421000,0.01417000,0.01421000,1092043.00000000
907,1589123220000,0.01420000,0.01420000,0.01418000,0.01419000,398945.60000000
908,1589123280000,0.01419000,0.01420000,0.01417000,0.01417000,473793.50000000
909,1589123340000,0.01416000,0.01417000,0.01414000,0.01416000,1175649.40000000
910,1589123400000,0.01416000,0.01417000,0.01415000,0.01417000,1124371.60000000
911,1589123460000,0.01417000,0.01421000,0.01417000,0.01418000,1608996.80000000
912,1589123520000,0.01419000,0.01421000,0.01419000,0.01420000,364177.30000000
913,1589123580000,0.01421000,0.01421000,0.01420000,0.01421000,60675.20000000
914,1589123640000,0.01421000,0.01424000,0.01421000,0.01424000,519772.90000000
915,1589123700000,0.01423000,0.01427000,0.01422000,0.01427000,899659.90000000
916,1589123760000,0.01426000,0.01427000,0.01425000,0.01427000,495383.10000000
917,1589123820000,0.01427000,0.01427000,0.01426000,0.01426000,435472.40000000
918,1589123880000,0.01426000,0.01429000,0.01426000,0.01428000,333857.40000000
919,1589123940000,0.01428000,0.01428000,0.01426000,0.01426000,356897.70000000
920,1589124000000,0.01427000,0.01428000,0.01427000,0.01428000,561776.80000000
921,1589124060000,0.01428000,0.01428000,0.01428000,0.01428000,103517.10000000
922,1589124120000,0.01428000,0.01428000,0.01425000,0.01426000,75488.70000000
923,1589124180000,0.01426000,0.01427000,0.01426000,0.01426000,68976.20000000
924,1589124240000,0.01426000,0.01428000,0.01426000,0.01428000,526737.80000000
925,1589124300000,0.01427000,0.01428000,0.01427000,0.01427000,89973.20000000
926,1589124360000,0.01428000,0.01430000,0.01428000,0.01429000,784197.80000000
927,1589124420000,0.01430000,0.01430000,0.01429000,0.01429000,123329.10000000
928,1589124480000,0.01430000,0.01430000,0.01429000,0.01429000,517656.30000000
929,1589124540000,0.01429000,0.01429000,0.01428000,0.01429000,797584.80000000
930,1589124600000,0.01429000,0.01429000,0.01429000,0.01429000,91717.70000000
931,1589124660000,0.01429000,0.01429000,0.01428000,0.01429000,197413.10000000
932,1589124720000,0.01428000,0.01429000,0.01427000,0.01429000,537548.60000000
933,1589124780000,0.01429000,0.01429000,0.01428000,0.01428000,192387.70000000
934,1589124840000,0.01428000,0.01429000,0.01428000,0.01429000,97627.30000000
935,1589124900000,0.01428000,0.01428000,0.01428000,0.01428000,15048.90000000
936,1589124960000,0.01428000,0.01428000,0.01427000,0.01428000,159609.20000000
937,1589125020000,0.01428000,0.01428000,0.01427000,0.01427000,371570.70000000
938,1589125080000,0.01427000,0.01428000,0.01424000,0.01425000,1455021.40000000
939,1589125140000,0.01425000,0.01425000,0.01419000,0.01419000,1262135.80000000
940,1589125200000,0.01420000,0.01421000,0.01414000,0.01417000,11178097.90000000
941,1589125260000,0.01417000,0.01418000,0.01417000,0.01417000,274024.90000000
942,1589125320000,0.01416000,0.01417000,0.01412000,0.01414000,8345343.30000000
943,1589125380000,0.01415000,0.01416000,0.01414000,0.01415000,1259829.50000000
944,1589125440000,0.01414000,0.01414000,0.01411000,0.01414000,2025398.40000000
945,1589125500000,0.01414000,0.01414000,0.01409000,0.01412000,5905661.30000000
946,1589125560000,0.01411000,0.01412000,0.01407000,0.01408000,5724756.10000000
947,1589125620000,0.01408000,0.01408000,0.01397000,0.01405000,9317203.70000000
948,1589125680000,0.01405000,0.01410000,0.01405000,0.01409000,2093490.40000000
949,1589125740000,0.01409000,0.01410000,0.01404000,0.01404000,850594.60000000
950,1589125800000,0.01404000,0.01406000,0.01404000,0.01406000,846465.30000000
951,1589125860000,0.01406000,0.01410000,0.01406000,0.01410000,796359.80000000
952,1589125920000,0.01410000,0.01411000,0.01408000,0.01409000,590947.80000000
953,1589125980000,0.01409000,0.01410000,0.01409000,0.01409000,171665.00000000
954,1589126040000,0.01409000,0.01410000,0.01408000,0.01408000,587862.00000000
955,1589126100000,0.01409000,0.01409000,0.01408000,0.01409000,964118.00000000
956,1589126160000,0.01410000,0.01410000,0.01409000,0.01409000,210482.80000000
957,1589126220000,0.01410000,0.01411000,0.01409000,0.01411000,503880.70000000
958,1589126280000,0.01411000,0.01412000,0.01409000,0.01410000,402729.20000000
959,1589126340000,0.01410000,0.01412000,0.01408000,0.01412000,499062.40000000
960,1589126400000,0.01412000,0.01412000,0.01407000,0.01407000,1772033.80000000
961,1589126460000,0.01407000,0.01415000,0.01406000,0.01415000,1404077.10000000
962,1589126520000,0.01415000,0.01416000,0.01412000,0.01415000,2429721.50000000
963,1589126580000,0.01415000,0.01418000,0.01415000,0.01415000,499821.10000000
964,1589126640000,0.01413000,0.01416000,0.01413000,0.01414000,420442.40000000
965,1589126700000,0.01413000,0.01417000,0.01413000,0.01417000,497766.80000000
966,1589126760000,0.01417000,0.01418000,0.01415000,0.01415000,591896.20000000
967,1589126820000,0.01415000,0.01415000,0.01415000,0.01415000,54118.70000000
968,1589126880000,0.01416000,0.01416000,0.01407000,0.01411000,1993421.50000000
969,1589126940000,0.01410000,0.01414000,0.01409000,0.01413000,3393984.80000000
970,1589127000000,0.01413000,0.01414000,0.01410000,0.01410000,477650.90000000
971,1589127060000,0.01411000,0.01412000,0.01408000,0.01408000,858310.30000000
972,1589127120000,0.01408000,0.01409000,0.01405000,0.01409000,894390.10000000
973,1589127180000,0.01409000,0.01410000,0.01408000,0.01408000,350131.80000000
974,1589127240000,0.01410000,0.01413000,0.01409000,0.01413000,1340774.10000000
975,1589127300000,0.01413000,0.01414000,0.01412000,0.01413000,393366.50000000
976,1589127360000,0.01413000,0.01414000,0.01409000,0.01411000,420665.00000000
977,1589127420000,0.01411000,0.01412000,0.01411000,0.01411000,163500.10000000
978,1589127480000,0.01411000,0.01411000,0.01409000,0.01410000,338897.90000000
979,1589127540000,0.01411000,0.01411000,0.01408000,0.01409000,455933.90000000
980,1589127600000,0.01409000,0.01410000,0.01407000,0.01410000,1281143.20000000
981,1589127660000,0.01411000,0.01412000,0.01411000,0.01411000,395623.40000000
982,1589127720000,0.01411000,0.01411000,0.01401000,0.01401000,2145740.90000000
983,1589127780000,0.01402000,0.01407000,0.01394000,0.01400000,8474337.20000000
984,1589127840000,0.01401000,0.01404000,0.01398000,0.01402000,3261835.60000000
985,1589127900000,0.01402000,0.01403000,0.01400000,0.01402000,2184212.40000000
986,1589127960000,0.01402000,0.01402000,0.01395000,0.01397000,1620657.90000000
987,1589128020000,0.01398000,0.01400000,0.01397000,0.01399000,1070665.80000000
988,1589128080000,0.01399000,0.01403000,0.01399000,0.01403000,780500.70000000
989,1589128140000,0.01403000,0.01403000,0.01399000,0.01401000,1002810.30000000
990,1589128200000,0.01399000,0.01401000,0.01396000,0.01398000,468789.50000000
991,1589128260000,0.01398000,0.01400000,0.01395000,0.01396000,1507150.20000000
992,1589128320000,0.01397000,0.01399000,0.01397000,0.01397000,1158725.90000000
993,1589128380000,0.01397000,0.01398000,0.01396000,0.01396000,1573862.90000000
994,1589128440000,0.01396000,0.01396000,0.01391000,0.01391000,2521819.50000000
995,1589128500000,0.01391000,0.01391000,0.01372000,0.01374000,10675456.80000000
996,1589128560000,0.01376000,0.01381000,0.01373000,0.01378000,5258313.60000000
997,1589128620000,0.01378000,0.01382000,0.01371000,0.01378000,4911936.80000000
998,1589128680000,0.01377000,0.01379000,0.01372000,0.01375000,2445140.30000000
999,1589128740000,0.01375000,0.01375000,0.01360000,0.01370000,8582173.60000000
1000,1589128800000,0.01369000,0.01370000,0.01356000,0.01360000,7008489.70000000
1001,1589128860000,0.01360000,0.01371000,0.01360000,0.01364000,7311499.80000000
1002,1589128920000,0.01364000,0.01375000,0.01363000,0.01371000,8488780.70000000
1003,1589128980000,0.01371000,0.01376000,0.01371000,0.01373000,1882293.50000000
1004,1589129040000,0.01374000,0.01375000,0.01371000,0.01372000,2038644.60000000
1005,1589129100000,0.01373000,0.01380000,0.01372000,0.01378000,2980343.60000000
1006,1589129160000,0.01378000,0.01384000,0.01377000,0.01380000,2349940.90000000
1007,1589129220000,0.01379000,0.01382000,0.01376000,0.01380000,2549119.90000000
1008,1589129280000,0.01381000,0.01383000,0.01379000,0.01380000,923927.00000000
1009,1589129340000,0.01380000,0.01381000,0.01371000,0.01374000,5790815.20000000
1010,1589129400000,0.01374000,0.01377000,0.01369000,0.01373000,4250037.90000000
1011,1589129460000,0.01374000,0.01375000,0.01372000,0.01374000,772222.40000000
1012,1589129520000,0.01374000,0.01376000,0.01371000,0.01373000,1490745.00000000
1013,1589129580000,0.01373000,0.01375000,0.01370000,0.01370000,1133571.40000000
1014,1589129640000,0.01370000,0.01374000,0.01370000,0.01372000,408588.20000000
1015,1589129700000,0.01373000,0.01373000,0.01360000,0.01361000,1735701.00000000
1016,1589129760000,0.01362000,0.01369000,0.01357000,0.01364000,5770220.70000000
1017,1589129820000,0.01364000,0.01369000,0.01358000,0.01367000,4161121.00000000
1018,1589129880000,0.01366000,0.01367000,0.01360000,0.01364000,1950061.80000000
1019,1589129940000,0.01363000,0.01365000,0.01350000,0.01352000,8126936.20000000
1020,1589130000000,0.01352000,0.01374000,0.01352000,0.01369000,6680476.80000000
1021,1589130060000,0.01370000,0.01370000,0.01363000,0.01368000,4763003.70000000
1022,1589130120000,0.01367000,0.01373000,0.01364000,0.01373000,1499442.10000000
1023,1589130180000,0.01372000,0.01376000,0.01369000,0.01372000,2815431.40000000
1024,1589130240000,0.01372000,0.01375000,0.01368000,0.01373000,5610520.90000000
1025,1589130300000,0.01373000,0.01383000,0.01373000,0.01381000,4202476.90000000
1026,1589130360000,0.01379000,0.01387000,0.01378000,0.01382000,4428492.10000000
1027,1589130420000,0.01382000,0.01386000,0.01381000,0.01386000,1166371.40000000
1028,1589130480000,0.01386000,0.01388000,0.01382000,0.01382000,486732.90000000
1029,1589130540000,0.01382000,0.01387000,0.01382000,0.01385000,541023.60000000
1030,1589130600000,0.01387000,0.01387000,0.01383000,0.01384000,1241041.60000000
1031,1589130660000,0.01385000,0.01385000,0.01376000,0.01377000,2487774.70000000
1032,1589130720000,0.01377000,0.01382000,0.01375000,0.01381000,2270364.40000000
1033,1589130780000,0.01381000,0.01384000,0.01380000,0.01383000,449553.90000000
1034,1589130840000,0.01383000,0.01384000,0.01381000,0.01381000,1018669.40000000
1035,1589130900000,0.01381000,0.01387000,0.01381000,0.01386000,1139828.30000000
1036,1589130960000,0.01386000,0.01387000,0.01384000,0.01386000,792426.10000000
1037,1589131020000,0.01386000,0.01391000,0.01386000,0.01389000,2163880.20000000
1038,1589131080000,0.01388000,0.01388000,0.01384000,0.01386000,2544711.90000000
1039,1589131140000,0.01386000,0.01390000,0.01386000,0.01390000,1017621.70000000
1040,1589131200000,0.01389000,0.01390000,0.01383000,0.01386000,2097175.80000000
1041,1589131260000,0.01385000,0.01389000,0.01382000,0.01383000,2512742.90000000
1042,1589131320000,0.01384000,0.01388000,0.01379000,0.01381000,2623296.20000000
1043,1589131380000,0.01382000,0.01383000,0.01377000,0.01381000,1418541.60000000
1044,1589131440000,0.01382000,0.01389000,0.01381000,0.01389000,1912641.50000000
1045,1589131500000,0.01388000,0.01391000,0.01383000,0.01388000,1489250.90000000
1046,1589131560000,0.01388000,0.01390000,0.01388000,0.01389000,289297.10000000
1047,1589131620000,0.01390000,0.01390000,0.01388000,0.01388000,502483.20000000
1048,1589131680000,0.01388000,0.01388000,0.01384000,0.01384000,790678.30000000
1049,1589131740000,0.01384000,0.01387000,0.01384000,0.01386000,472437.90000000
1050,1589131800000,0.01386000,0.01391000,0.01386000,0.01389000,1366192.50000000
1051,1589131860000,0.01389000,0.01390000,0.01387000,0.01388000,837532.00000000
1052,1589131920000,0.01389000,0.01389000,0.01386000,0.01389000,1386898.20000000
1053,1589131980000,0.01388000,0.01389000,0.01386000,0.01386000,1605955.20000000
1054,1589132040000,0.01387000,0.01388000,0.01383000,0.01386000,2230453.90000000
1055,1589132100000,0.01387000,0.01389000,0.01385000,0.01387000,711375.00000000
1056,1589132160000,0.01388000,0.01393000,0.01388000,0.01391000,2079589.40000000
1057,1589132220000,0.01390000,0.01391000,0.01388000,0.01388000,337242.30000000
1058,1589132280000,0.01387000,0.01391000,0.01387000,0.01389000,941753.40000000
1059,1589132340000,0.01389000,0.01390000,0.01388000,0.01389000,522044.00000000
1060,1589132400000,0.01389000,0.01389000,0.01382000,0.01384000,2850170.20000000
1061,1589132460000,0.01383000,0.01385000,0.01381000,0.01381000,1032726.20000000
1062,1589132520000,0.01382000,0.01383000,0.01381000,0.01383000,995037.60000000
1063,1589132580000,0.01381000,0.01384000,0.01381000,0.01384000,820301.00000000
